canonical_email,business_name_clean,region,business_size,annual_revenue_band,years_in_operation,machine_count,primary_business_model,primary_pricing_method,hourly_rate_estimate_usd,stitch_rate_per_1000,minimum_order_quantity,minimum_job_charge_usd,charges_setup_fee,setup_fee_policy,charges_rush_fee,rush_fee_policy,discounting_frequency,price_review_frequency,confidence_score_1_5,pricing_confidence_level,perceived_profitability,plans_price_increase_2026,Benchmark open comment
contact2@lakesidestitchcollc.example,Lakeside Stitch Co. Llc,Midwest,6-10 employees,$100k-$250k,20.0,5.0,Custom embroidery,Cost-plus,124.0,1.55,,75.0,True,Always/standard,True,Published percentage/flat fee,Frequently,Quarterly,5.0,Very confident,Good,False,Minimums changed everything for us.
sales@luckyprintstitchllc170.example,Lucky Print & Stitch Llc #1704,West,Unknown,$100k-$250k,5.0,3.0,Mixed services,Stitch-count based,72.0,1.5,,100.0,True,Always/standard,True,Published percentage/flat fee,Sometimes,When costs change,4.0,Confident,Good,False,
contact@summitapparel.example,Summit Apparel,South,2-5 employees,$250k-$500k,15.0,6.0,Custom embroidery,Unknown,85.0,1.52,,150.0,False,No,True,Published percentage/flat fee,Sometimes,Rarely/never,3.0,Somewhat confident,Very strong,False,Customers are more price-sensitive this year.
sales@cedarmonogramsllc.example,Cedar Monograms Llc,South,2-5 employees,$500k-$1M,6.0,2.0,Custom embroidery,Hybrid/job costing,84.0,0.99,,,False,No,False,No,Rarely,When costs change,1.0,Not confident,Good,False,We need a better price sheet.
sales@northstarworkscollecti.example,North Star Works Collective #1610,South,2-5 employees,$250k-$500k,2.0,30.0,Decorated apparel,Informal/custom quote,,1.12,,,True,Sometimes/depends,False,No,Rarely,Rarely/never,2.0,Slightly confident,Variable,False,I worry about losing repeat customers.
contact6@oakwearablesstudio.example,Oak Wearables Studio,South,2-5 employees,$100k-$250k,13.0,3.0,Mixed services,Value-based,116.0,2.2,,,True,Always/standard,True,Published percentage/flat fee,Sometimes,Quarterly,3.0,Somewhat confident,Acceptable,True,
quotes5@bobbindecoratedgoodsco.example,Bobbin Decorated Goods Collective,South,Solo owner/operator,$50k-$100k,8.0,1.0,Promotional products,Hybrid/job costing,89.0,1.74,6.0,,True,Always/standard,False,No,Frequently,Annually,2.0,Slightly confident,Acceptable,False,Minimums changed everything for us.
quotes@oakbrandingcollective1.example,Oak Branding Collective #1692,South,Solo owner/operator,Under $50k,0.0,1.0,Mixed services,Stitch-count based,64.0,1.04,,25.0,False,No,False,Case-by-case,Sometimes,When costs change,2.0,Slightly confident,Unknown,False,Minimums changed everything for us.
contact0@ironcreative1399.example,Iron Creative #1399,West,Solo owner/operator,$100k-$250k,8.0,1.0,Decorated apparel,Unknown,106.0,1.51,12.0,,True,Always/standard,False,No,Sometimes,Before every quote,5.0,Very confident,Good,True,
quotes@mainstreetdecoratedgoo.example,Main Street Decorated Goods Llc,West,6-10 employees,$500k-$1M,11.0,6.0,Unknown,Cost-plus,105.0,1.84,,,True,Always/standard,True,Published percentage/flat fee,Rarely,Quarterly,4.0,Confident,Variable,False,I worry about losing repeat customers.
hello@summitcreative1714.example,Summit Creative #1714,South,2-5 employees,$500k-$1M,13.0,1.0,Custom embroidery,Competitor-based,72.0,1.05,6.0,,False,No,False,No,Sometimes,Rarely/never,,Unknown,Good,False,
sales1@magnoliacustoms1666.example,Magnolia Customs #1666,West,2-5 employees,$100k-$250k,20.0,4.0,Mixed services,Cost-plus,122.0,1.44,,,True,Always/standard,False,No,Sometimes,Annually,4.0,Confident,Struggling,False,
hello@blueridgemonogramsshop.example,Blue Ridge Monograms Shop #1374,Northeast,Solo owner/operator,$250k-$500k,15.0,1.0,Decorated apparel,Cost-plus,65.0,0.99,,150.0,True,Always/standard,False,No,Sometimes,Annually,4.0,Confident,Struggling,True,Customers are more price-sensitive this year.
quotes@heritagestudioshop.example,Heritage Studio Shop,Midwest,2-5 employees,$100k-$250k,5.0,8.0,Decorated apparel,Stitch-count based,,1.37,,,True,Always/standard,False,No,Sometimes,When costs change,2.0,Slightly confident,Good,False,I worry about losing repeat customers.
info5@redbarnworksshop.example,Red Barn Works Shop,Northeast,6-10 employees,$500k-$1M,16.0,3.0,Custom embroidery,Cost-plus,100.0,1.13,12.0,,True,Sometimes/depends,False,No,Frequently,Annually,4.0,Confident,Good,False,We need a better price sheet.
office1@silverteamwearllc.example,Silver Teamwear Llc,Northeast,2-5 employees,$500k-$1M,32.0,4.0,Custom embroidery,Hybrid/job costing,137.0,1.53,1.0,,True,Always/standard,True,Published percentage/flat fee,Rarely,Quarterly,1.0,Not confident,Good,True,
quotes@bobbincreativestudio14.example,Bobbin Creative Studio #1433,Midwest,Unknown,$50k-$100k,0.0,1.0,Team/school spiritwear,Informal/custom quote,64.0,0.99,,50.0,False,No,False,No,Rarely,Rarely/never,3.0,Somewhat confident,Good,False,Customers are more price-sensitive this year.
owner3@willowneedleworksshop1.example,Willow Needleworks Shop #1535,West,2-5 employees,$500k-$1M,16.0,15.0,Contract embroidery,Hybrid/job costing,156.0,1.92,1.0,,True,Always/standard,True,Published percentage/flat fee,Rarely,Quarterly,3.0,Somewhat confident,Good,False,
quotes@heritageteamweargroup1.example,Heritage Teamwear Group #1484,South,Unknown,Under $50k,1.0,3.0,Promotional products,Hybrid/job costing,41.0,1.05,12.0,,True,Sometimes/depends,False,No,Rarely,Quarterly,3.0,Somewhat confident,Good,True,
office@bobbinteamwearcompany.example,Bobbin Teamwear Company,Northeast,2-5 employees,$100k-$250k,32.0,8.0,Custom embroidery,Stitch-count based,122.0,1.7,,150.0,True,Always/standard,True,Published percentage/flat fee,Rarely,When costs change,5.0,Very confident,Struggling,False,I worry about losing repeat customers.
info@hoopdigitizingcollecti.example,Hoop Digitizing Collective,Northeast,Solo owner/operator,$100k-$250k,7.0,3.0,Mixed services,Informal/custom quote,53.0,1.05,,,False,No,False,Case-by-case,Frequently,Unknown,1.0,Not confident,Variable,False,We need a better price sheet.
owner2@maplestudiocollective.example,Maple Studio Collective,West,2-5 employees,$500k-$1M,10.0,3.0,Promotional products,Informal/custom quote,,0.9,,50.0,True,Sometimes/depends,False,Case-by-case,Sometimes,Annually,3.0,Somewhat confident,Acceptable,False,Minimums changed everything for us.
info0@northstarteamwearllc16.example,North Star Teamwear Llc #1665,West,Solo owner/operator,$100k-$250k,20.0,1.0,Decorated apparel,Informal/custom quote,86.0,,,,True,Always/standard,False,No,Rarely,Annually,5.0,Very confident,Very strong,False,Minimums changed everything for us.
info@crowndesignscollective.example,Crown Designs Collective #1584,South,Solo owner/operator,Under $50k,0.0,1.0,Mixed services,Competitor-based,,1.27,6.0,,False,No,False,No,Never,Annually,3.0,Somewhat confident,Acceptable,False,
hello@stitchteamwearcollecti.example,Stitch Teamwear Collective #1371,Midwest,2-5 employees,$500k-$1M,12.0,4.0,Custom embroidery,Cost-plus,65.0,1.2,,35.0,True,Always/standard,True,Published percentage/flat fee,Rarely,When costs change,3.0,Somewhat confident,Very strong,False,We need a better price sheet.
quotes@summitneedleworksshop.example,Summit Needleworks Shop,South,2-5 employees,$500k-$1M,17.0,24.0,Team/school spiritwear,Value-based,129.0,1.12,,150.0,True,Sometimes/depends,True,Published percentage/flat fee,Rarely,Unknown,3.0,Somewhat confident,Acceptable,True,
hello3@heritagelogoshopcollec.example,Heritage Logo Shop Collective #1521,Northeast,Solo owner/operator,$100k-$250k,7.0,1.0,Promotional products,Cost-plus,105.0,1.01,,,True,Always/standard,True,Published percentage/flat fee,Never,Rarely/never,3.0,Somewhat confident,Unknown,False,Minimums changed everything for us.
hello@crowndesignscompany.example,Crown Designs Company,West,6-10 employees,$500k-$1M,19.0,6.0,Mixed services,Competitor-based,116.0,1.06,,35.0,True,Sometimes/depends,True,Published percentage/flat fee,Sometimes,Rarely/never,4.0,Confident,Struggling,True,Minimums changed everything for us.
quotes@lakesidelogoshopcompan.example,Lakeside Logo Shop Company #1645,Northeast,Solo owner/operator,Prefer not to say,15.0,1.0,Custom embroidery,Stitch-count based,103.0,1.19,,100.0,True,Always/standard,True,Published percentage/flat fee,Rarely,Before every quote,4.0,Confident,Good,False,I worry about losing repeat customers.
contact2@magnoliaworkscollectiv.example,Magnolia Works Collective,South,6-10 employees,$100k-$250k,10.0,4.0,Custom embroidery,Cost-plus,102.0,2.17,,100.0,False,No,False,No,Rarely,When costs change,5.0,Very confident,Good,True,We need a better price sheet.
quotes@willowstudiostudio1403.example,Willow Studio Studio #1403,Northeast,6-10 employees,$100k-$250k,0.0,2.0,Team/school spiritwear,Unknown,,1.34,,100.0,False,No,False,Case-by-case,Frequently,Rarely/never,3.0,Somewhat confident,Unknown,True,Customers are more price-sensitive this year.
hello@lakesidedesignsstudio.example,Lakeside Designs Studio,South,2-5 employees,$250k-$500k,20.0,3.0,Custom embroidery,Value-based,116.0,,,,False,No,True,Published percentage/flat fee,Rarely,Before every quote,5.0,Very confident,Variable,False,Customers are more price-sensitive this year.
office4@hoopmonogramscollectiv.example,Hoop Monograms Collective,West,2-5 employees,$50k-$100k,8.0,2.0,Custom embroidery,Stitch-count based,47.0,1.49,,35.0,True,Sometimes/depends,False,Case-by-case,Sometimes,When costs change,1.0,Not confident,Struggling,False,
hello0@ironapparelgroup.example,Iron Apparel Group,Northeast,11-25 employees,$250k-$500k,26.0,10.0,Promotional products,Cost-plus,112.0,1.63,12.0,,False,No,True,Published percentage/flat fee,Rarely,Annually,2.0,Slightly confident,Good,False,
hello0@heritagebrandingshop.example,Heritage Branding Shop,Northeast,2-5 employees,Prefer not to say,2.0,10.0,Contract embroidery,Informal/custom quote,46.0,1.42,36.0,,True,Sometimes/depends,False,Case-by-case,Frequently,Annually,3.0,Somewhat confident,Variable,False,I worry about losing repeat customers.
sales@bobbinmonogramsgroup.example,Bobbin Monograms Group,Midwest,Solo owner/operator,$100k-$250k,1.0,1.0,Custom embroidery,Cost-plus,103.0,1.78,,75.0,True,Always/standard,True,Published percentage/flat fee,Rarely,Quarterly,5.0,Very confident,Good,False,
office@hoopcustoms.example,Hoop Customs,South,6-10 employees,Unknown,14.0,5.0,Mixed services,Stitch-count based,,1.66,,150.0,True,Sometimes/depends,True,Published percentage/flat fee,Rarely,Annually,5.0,Very confident,Acceptable,False,Minimums changed everything for us.
info@threadstitchcocollecti.example,Thread Stitch Co. Collective,West,6-10 employees,$250k-$500k,29.0,5.0,Custom embroidery,Stitch-count based,,1.66,,,True,Always/standard,True,Published percentage/flat fee,Rarely,Before every quote,3.0,Somewhat confident,Variable,False,
sales@crownwearablescompany.example,Crown Wearables Company,Midwest,Solo owner/operator,$100k-$250k,20.0,1.0,Decorated apparel,Value-based,94.0,1.88,6.0,,True,Always/standard,True,Published percentage/flat fee,Sometimes,Unknown,3.0,Somewhat confident,Variable,False,
hello@prairiedesignsshop.example,Prairie Designs Shop,South,2-5 employees,$50k-$100k,0.0,5.0,Decorated apparel,Stitch-count based,92.0,1.05,12.0,,True,Sometimes/depends,True,Published percentage/flat fee,Frequently,Before every quote,3.0,Somewhat confident,Very strong,False,Customers are more price-sensitive this year.
owner@redbarnthreadsshop.example,Red Barn Threads Shop,West,Unknown,Under $50k,0.0,1.0,Contract embroidery,Stitch-count based,42.0,1.29,,,False,No,False,No,Frequently,Rarely/never,5.0,Very confident,Variable,False,Minimums changed everything for us.
office0@redbarndesignsllc.example,Red Barn Designs Llc,Midwest,2-5 employees,$50k-$100k,31.0,10.0,Mixed services,Stitch-count based,120.0,1.82,6.0,,True,Always/standard,False,No,Frequently,Quarterly,4.0,Confident,Acceptable,False,Customers are more price-sensitive this year.
office@bobbinmonogramscollect.example,Bobbin Monograms Collective,West,2-5 employees,Unknown,23.0,2.0,Custom embroidery,Hybrid/job costing,100.0,1.29,,,False,No,True,Published percentage/flat fee,Never,When costs change,4.0,Confident,Very strong,False,
office@goldenteamwearllc.example,Golden Teamwear Llc,Midwest,Solo owner/operator,$50k-$100k,22.0,1.0,Custom embroidery,Competitor-based,99.0,1.03,,,False,No,False,No,Sometimes,Unknown,4.0,Confident,Acceptable,False,We need a better price sheet.
quotes@northstarteamwearshop.example,North Star Teamwear Shop,South,Solo owner/operator,$100k-$250k,20.0,1.0,Promotional products,Informal/custom quote,100.0,1.19,24.0,,False,No,True,Published percentage/flat fee,Sometimes,Quarterly,3.0,Somewhat confident,Acceptable,True,I worry about losing repeat customers.
quotes@urbanlogoshopstudio.example,Urban Logo Shop Studio,Midwest,6-10 employees,$100k-$250k,2.0,6.0,Custom embroidery,Competitor-based,79.0,1.37,,75.0,False,No,True,Published percentage/flat fee,Rarely,Rarely/never,5.0,Very confident,Struggling,True,
office4@needledesigns.example,Needle Designs,Midwest,6-10 employees,Unknown,14.0,3.0,Custom embroidery,Stitch-count based,83.0,1.84,,100.0,True,Always/standard,True,Published percentage/flat fee,Rarely,When costs change,5.0,Very confident,Acceptable,False,I worry about losing repeat customers.
office@threadteamwearllc.example,Thread Teamwear Llc,Canada/Other,6-10 employees,$100k-$250k,20.0,8.0,Custom embroidery,Competitor-based,97.0,1.34,,,False,No,True,Published percentage/flat fee,Rarely,When costs change,4.0,Confident,Acceptable,False,We need a better price sheet.
office@goldendigitizingllc.example,Golden Digitizing Llc,West,Solo owner/operator,Under $50k,5.0,1.0,Custom embroidery,Cost-plus,88.0,1.86,,75.0,True,Always/standard,False,No,Rarely,When costs change,2.0,Slightly confident,Good,False,
info@cedarworkscompany.example,Cedar Works Company,Midwest,6-10 employees,$500k-$1M,8.0,10.0,Custom embroidery,Cost-plus,130.0,1.32,,100.0,True,Always/standard,False,Case-by-case,Sometimes,When costs change,3.0,Somewhat confident,Very strong,False,We need a better price sheet.
office@hooplogoshopgroup.example,Hoop Logo Shop Group,West,2-5 employees,$100k-$250k,12.0,2.0,Decorated apparel,Unknown,102.0,1.24,,,True,Always/standard,True,Published percentage/flat fee,Sometimes,Rarely/never,4.0,Confident,Struggling,True,I worry about losing repeat customers.
contact2@lakesidedigitizinggrou.example,Lakeside Digitizing Group,Northeast,Unknown,$50k-$100k,0.0,3.0,Decorated apparel,Hybrid/job costing,65.0,1.54,,,False,No,False,Case-by-case,Frequently,Unknown,4.0,Confident,Acceptable,False,Minimums changed everything for us.
quotes@lakesideteamwearshop.example,Lakeside Teamwear Shop,Northeast,2-5 employees,$100k-$250k,0.0,4.0,Mixed services,Hybrid/job costing,73.0,1.18,,100.0,True,Always/standard,True,Published percentage/flat fee,Rarely,Annually,3.0,Somewhat confident,Good,False,
quotes@silverwearablesshop.example,Silver Wearables Shop,South,Unknown,Under $50k,0.0,2.0,Custom embroidery,Value-based,85.0,,,100.0,True,Always/standard,False,Case-by-case,Frequently,When costs change,1.0,Not confident,Variable,False,
sales@magnoliateamwearllc.example,Magnolia Teamwear Llc,Midwest,2-5 employees,$100k-$250k,9.0,2.0,Custom embroidery,Stitch-count based,102.0,1.26,,,True,Always/standard,True,Published percentage/flat fee,Never,Unknown,,Unknown,Good,False,I worry about losing repeat customers.
info@mainstreetembroideryst.example,Main Street Embroidery Studio,South,Solo owner/operator,Under $50k,1.0,1.0,Custom embroidery,Cost-plus,77.0,0.91,,75.0,True,Always/standard,False,Case-by-case,Frequently,Rarely/never,4.0,Confident,Variable,False,I worry about losing repeat customers.
owner@lakesidethreadsstudio.example,Lakeside Threads Studio,South,Solo owner/operator,$100k-$250k,4.0,2.0,Promotional products,Informal/custom quote,71.0,1.24,,25.0,True,Sometimes/depends,False,No,Rarely,Annually,2.0,Slightly confident,Very strong,False,Minimums changed everything for us.
contact@riverembroideryllc.example,River Embroidery Llc,Midwest,Solo owner/operator,$100k-$250k,10.0,1.0,Custom embroidery,Informal/custom quote,68.0,1.11,,100.0,True,Sometimes/depends,False,No,Frequently,When costs change,3.0,Somewhat confident,Good,True,
info@prairieneedleworksstud.example,Prairie Needleworks Studio,Midwest,2-5 employees,$250k-$500k,20.0,15.0,Contract embroidery,Cost-plus,150.0,1.55,,,True,Always/standard,True,Published percentage/flat fee,Rarely,Quarterly,4.0,Confident,Good,False,We need a better price sheet.
quotes@hoopdigitizinggroup.example,Hoop Digitizing Group,Canada/Other,Unknown,Under $50k,4.0,2.0,Custom embroidery,Hybrid/job costing,92.0,1.81,,,True,Always/standard,True,Published percentage/flat fee,Sometimes,Annually,5.0,Very confident,Variable,False,We need a better price sheet.
quotes@mapledigitizing.example,Maple Digitizing,Midwest,Solo owner/operator,Under $50k,1.0,2.0,Contract embroidery,Unknown,102.0,1.41,,,True,Sometimes/depends,True,Published percentage/flat fee,Rarely,Quarterly,2.0,Slightly confident,Variable,False,
info@redbarnapparelgroup.example,Red Barn Apparel Group,Midwest,2-5 employees,$100k-$250k,1.0,3.0,Team/school spiritwear,Informal/custom quote,71.0,1.11,,50.0,True,Sometimes/depends,True,Published percentage/flat fee,Sometimes,Unknown,5.0,Very confident,Struggling,True,
sales@lakesidewearablesllc.example,Lakeside Wearables Llc,West,Solo owner/operator,Under $50k,5.0,4.0,Team/school spiritwear,Unknown,,1.36,,35.0,False,No,False,No,Rarely,Rarely/never,5.0,Very confident,Good,False,Minimums changed everything for us.
quotes2@luckycustomsllc.example,Lucky Customs Llc,South,2-5 employees,Under $50k,5.0,6.0,Decorated apparel,Value-based,71.0,,,50.0,True,Sometimes/depends,False,No,Rarely,When costs change,4.0,Confident,Variable,False,Customers are more price-sensitive this year.
quotes@riverstitchcollc.example,River Stitch Co. Llc,Midwest,6-10 employees,$250k-$500k,14.0,5.0,Mixed services,Stitch-count based,95.0,1.46,,150.0,True,Always/standard,True,Published percentage/flat fee,Sometimes,When costs change,2.0,Slightly confident,Variable,False,
contact@heritageteamweargroup.example,Heritage Teamwear Group,Northeast,2-5 employees,Prefer not to say,20.0,2.0,Custom embroidery,Competitor-based,150.0,1.48,12.0,,True,Always/standard,True,Published percentage/flat fee,Rarely,Before every quote,5.0,Very confident,Acceptable,False,Customers are more price-sensitive this year.
quotes@cedarteamwearcollectiv.example,Cedar Teamwear Collective,Northeast,2-5 employees,$100k-$250k,11.0,4.0,Custom embroidery,Cost-plus,94.0,1.39,,75.0,True,Sometimes/depends,True,Published percentage/flat fee,Rarely,Unknown,1.0,Not confident,Good,False,We need a better price sheet.
contact2@urbandecoratedgoodscol.example,Urban Decorated Goods Collective,South,2-5 employees,$100k-$250k,6.0,2.0,Decorated apparel,Competitor-based,51.0,1.12,,75.0,False,No,False,No,Sometimes,Unknown,1.0,Not confident,Good,True,I worry about losing repeat customers.
owner@sunrisemonogramscompan.example,Sunrise Monograms Company,Northeast,2-5 employees,$500k-$1M,36.0,8.0,Promotional products,Cost-plus,165.0,1.53,,150.0,False,No,True,Published percentage/flat fee,Rarely,When costs change,4.0,Confident,Acceptable,False,We need a better price sheet.
owner@brightcustomscollectiv.example,Bright Customs Collective,Midwest,2-5 employees,Under $50k,9.0,2.0,Team/school spiritwear,Hybrid/job costing,93.0,1.01,24.0,,False,No,False,No,Rarely,When costs change,4.0,Confident,Acceptable,True,Customers are more price-sensitive this year.
hello@rivercreative.example,River Creative,West,2-5 employees,$50k-$100k,20.0,1.0,Custom embroidery,Cost-plus,141.0,1.91,12.0,,True,Always/standard,True,Published percentage/flat fee,Never,When costs change,5.0,Very confident,Unknown,False,
sales@luckyprintstitchshop.example,Lucky Print & Stitch Shop,Midwest,Solo owner/operator,Under $50k,11.0,4.0,Custom embroidery,Competitor-based,27.0,0.54,,75.0,True,Sometimes/depends,False,No,Frequently,Unknown,,Unknown,Very strong,True,I worry about losing repeat customers.
office@heritageneedleworkscom.example,Heritage Needleworks Company,Midwest,Solo owner/operator,$250k-$500k,0.0,2.0,Custom embroidery,Competitor-based,51.0,1.16,,25.0,True,Sometimes/depends,False,Case-by-case,Never,Unknown,1.0,Not confident,Good,False,Minimums changed everything for us.
contact@silvercreativestudio.example,Silver Creative Studio,West,2-5 employees,$100k-$250k,20.0,10.0,Mixed services,Cost-plus,92.0,0.99,,50.0,True,Always/standard,False,No,Rarely,Annually,3.0,Somewhat confident,Variable,False,
sales@prairiestudiocollectiv.example,Prairie Studio Collective,West,Solo owner/operator,$100k-$250k,9.0,2.0,Decorated apparel,Cost-plus,92.0,1.37,,,True,Sometimes/depends,False,No,Sometimes,Rarely/never,3.0,Somewhat confident,Acceptable,True,I worry about losing repeat customers.
info@summitlogoshopstudio.example,Summit Logo Shop Studio,Midwest,Solo owner/operator,Under $50k,3.0,1.0,Promotional products,Informal/custom quote,57.0,1.04,12.0,,False,No,False,Case-by-case,Frequently,When costs change,1.0,Not confident,Struggling,False,We need a better price sheet.
hello@crownprintstitchstudio.example,Crown Print & Stitch Studio,Northeast,Solo owner/operator,Under $50k,6.0,1.0,Decorated apparel,Stitch-count based,48.0,0.75,,,False,No,False,No,Sometimes,Unknown,1.0,Not confident,Unknown,False,
owner2@hoopdesignscompany.example,Hoop Designs Company,Northeast,2-5 employees,$250k-$500k,2.0,15.0,Mixed services,Cost-plus,136.0,1.62,,50.0,True,Always/standard,False,No,Sometimes,Annually,4.0,Confident,Variable,False,I worry about losing repeat customers.
hello@prairiedigitizingcompa.example,Prairie Digitizing Company,West,2-5 employees,Unknown,0.0,6.0,Custom embroidery,Stitch-count based,30.0,0.95,24.0,,True,Sometimes/depends,False,Case-by-case,Sometimes,Annually,3.0,Somewhat confident,Variable,False,We need a better price sheet.
owner@crownbrandinggroup.example,Crown Branding Group,Northeast,2-5 employees,$250k-$500k,19.0,12.0,Decorated apparel,Hybrid/job costing,129.0,1.69,12.0,,True,Always/standard,True,Published percentage/flat fee,Rarely,Annually,5.0,Very confident,Very strong,False,Customers are more price-sensitive this year.
owner@riverthreadscollective.example,River Threads Collective,Midwest,Solo owner/operator,$100k-$250k,7.0,1.0,Contract embroidery,Stitch-count based,,0.69,,50.0,True,Sometimes/depends,True,Published percentage/flat fee,Sometimes,Annually,1.0,Not confident,Very strong,False,
hello@riverdigitizingllc.example,River Digitizing Llc,Northeast,2-5 employees,Prefer not to say,15.0,10.0,Decorated apparel,Unknown,160.0,1.08,,,True,Always/standard,True,Published percentage/flat fee,Sometimes,Quarterly,5.0,Very confident,Good,False,Minimums changed everything for us.
office@needlemonogramsshop.example,Needle Monograms Shop,West,6-10 employees,$250k-$500k,18.0,4.0,Custom embroidery,Cost-plus,126.0,1.32,,50.0,False,No,True,Published percentage/flat fee,Rarely,When costs change,5.0,Very confident,Very strong,True,Minimums changed everything for us.
hello0@magnoliacustomsshop.example,Magnolia Customs Shop,Northeast,Solo owner/operator,Unknown,1.0,1.0,Custom embroidery,Informal/custom quote,64.0,0.77,12.0,,False,No,False,No,Frequently,When costs change,2.0,Slightly confident,Good,False,Minimums changed everything for us.
hello@sunrisewearablescompan.example,Sunrise Wearables Company,Canada/Other,Solo owner/operator,$100k-$250k,1.0,2.0,Decorated apparel,Cost-plus,90.0,1.25,,150.0,False,No,True,Published percentage/flat fee,Rarely,Quarterly,4.0,Confident,Acceptable,False,
office@riverdesignsgroup.example,River Designs Group,Midwest,Solo owner/operator,Under $50k,0.0,1.0,Decorated apparel,Informal/custom quote,,0.78,,,False,No,False,Case-by-case,Rarely,Unknown,1.0,Not confident,Struggling,False,We need a better price sheet.
contact@bobbinbrandingllc.example,Bobbin Branding Llc,West,6-10 employees,$250k-$500k,20.0,5.0,Custom embroidery,Cost-plus,139.0,1.79,,,True,Always/standard,False,Case-by-case,Rarely,Annually,3.0,Somewhat confident,Good,True,
office@prairieworkscollective.example,Prairie Works Collective,Midwest,2-5 employees,$100k-$250k,7.0,1.0,Promotional products,Informal/custom quote,111.0,1.08,6.0,,False,No,False,Case-by-case,Frequently,Annually,3.0,Somewhat confident,Variable,True,We need a better price sheet.
sales@willowworkscompany.example,Willow Works Company,West,2-5 employees,$100k-$250k,6.0,4.0,Contract embroidery,Stitch-count based,52.0,0.85,,25.0,True,Always/standard,True,Published percentage/flat fee,Frequently,Rarely/never,2.0,Slightly confident,Acceptable,True,
office1@mapleteamwearcollectiv.example,Maple Teamwear Collective,West,2-5 employees,$100k-$250k,12.0,6.0,Mixed services,Informal/custom quote,,1.17,,,True,Always/standard,True,Published percentage/flat fee,Rarely,When costs change,2.0,Slightly confident,Unknown,False,We need a better price sheet.
info@stitchcreative.example,Stitch Creative,West,2-5 employees,$100k-$250k,1.0,6.0,Contract embroidery,Cost-plus,89.0,1.86,12.0,,True,Always/standard,True,Published percentage/flat fee,Sometimes,Annually,3.0,Somewhat confident,Very strong,False,
sales2@cedarlogoshopcompany.example,Cedar Logo Shop Company,Northeast,2-5 employees,$500k-$1M,19.0,12.0,Custom embroidery,Cost-plus,162.0,1.16,,75.0,True,Always/standard,True,Published percentage/flat fee,Rarely,When costs change,4.0,Confident,Acceptable,False,I worry about losing repeat customers.
