Response ID,Submit Timestamp,Start Timestamp,Progress,Finished,Duration (seconds),Email Address,Business Name,Business Size,Annual Revenue Band,Years in Business,Machine Count,Primary Business Model,Region,How do you price most embroidery jobs?,"Hourly rate used, if any","Price per 1,000 stitches, if used",Minimum order or minimum charge,Do you charge a setup fee?,Do you charge a rush fee?,How often do you discount quoted prices?,How often do you review or update prices?,How confident are you in your pricing?,How would you describe profitability?,Planning to raise prices in 2026?,Benchmark open comment,_simulated_raw_issue
R_BM_000016,03/25/26 08:34 AM,03/25/2026 08:24,100,Complete,590,office@bobbinmonogramscollect.example,Bobbin Monograms Collective,me + 2,,23,2 heads,Custom embroidery,West,hybrid,about 100,$1.29,depends,not usually,20% rush,never,when costs change,4/5,very profitable,Not sure,,clean
R_BM_000017,06/12/2026 10:24,06/12/2026 10:15,100,TRUE,573,office@goldenteamwearllc.example,Golden Teamwear LLC,Solo,About $50k-$100k,22 years,1,Custom embroidery,Midwest,what competitors charge,99,1.03 per thousand,depends,no setup,No,sometimes,,Confident,fine,Maybe later,We need a better price sheet.,clean
R_BM_000018,2026-03-30 23:28:11,03/30/26 11:20 PM,100,True,448,quotes@northstarteamwearshop.example,North Star Teamwear Shop,solo,$250k-$500k,20+,1-head,Promotional products,South,depends,100,1.19 per thousand,24 pieces,no setup,if we are busy,sometimes,4x a year,middle,acceptable,Probably,I worry about losing repeat customers.,clean
R_BM_000019,"Mar 27, 2026 01:42 AM",03/27/2026 01:33,100,TRUE,550,quotes@urbanlogoshopstudio.example,Urban Logo Shop Studio,mid-size shop,$100k-$250k,2 yrs,6 machines,Custom embroidery,Midwest,market rate,79,1.37 per thousand,minimum charge $75,no setup,sometimes,we hold price,rarely,5,hard to say but low,Yes,,clean
R_BM_000020,"May 30, 2026 02:45 PM",05/30/2026 14:44,100,TRUE,50,office4+nnep@needledesigns.example,Needle Designs,6-10 employees,,14 years,3 machines,Custom embroidery,Midwest,spreadsheet + stitch count,83,$1.84 per 1k,$100 minimum,setup fee on every new logo,Yes - 25%,occasionally,if supplies go up,extremely confident,okay,No,I worry about losing repeat customers.,clean
R_BM_000021,05/27/2026 08:59,2026-05-27T08:50:40Z,100,TRUE,501,office@threadteamwearllc.example,Thread Teamwear LLC,6-10,About $100k-$250k,20+,8 heads,Custom embroidery,Canada/Other,match local shops,$97,1.34 per thousand,depends,,"yes, standard",not often,if supplies go up,4/5,good enough,Not sure,We need a better price sheet.,clean
R_BM_000022,2026-03-27T13:55:11Z,2026-03-27 13:51:48,100,TRUE,203,info@redbarnwearablescompan.example,Red Barn Wearables Company,Solo,Under $50k,about 9,2 heads,Mixed services,West,gut feel,57,1.12 per thousand,$100 minimum,rarely,we should but don't,sometimes,yearly,3 - somewhat confident,not enough,No,,clean
R_BM_000023,2026-03-25T20:40:56Z,03/25/2026 20:33,100,True,426,quotes1@mainstreetthreadsstudi.example,Main Street Threads Studio,2 to 5 employees,,since 2014,3 machines,Custom embroidery,Northeast,mostly stitch count,115/hr,$1.88 per 1k,$150 minimum,No,not usually,depends on the customer,once a year,middle,acceptable,Maybe later,,clean
R_BM_000024,2026-03-22 03:59:43,03/22/2026 03:55,100,Y,266,office@goldendigitizingllc.example,Golden Digitizing LLC,one-person shop,Under 50k,about 5,1 heads,Custom embroidery,West,cost based,$88 per hour,1.86/1000,$75 minimum,always,no rush fee,occasionally,when costs change,Slightly confident,healthy,No,,clean
R_BM_000025,06/11/26 06:58 PM,2026-06-11 18:48:32,100,True,612,info@cedarworkscompany.example,Cedar Works Company,mid-size shop,$1M+,8,10-head,Custom embroidery,Midwest,cost based,$130 per hour,1.32/1000,minimum charge $100,yes - standard,we should but don't,depends on the customer,as needed,middle,excellent,Not sure,We need a better price sheet.,clean
R_BM_000026,05/10/2026 20:48,2026-05-10T20:43:02Z,100,Y,347,office@hooplogoshopgroup.example,Hoop Logo Shop Group,2-5,$100k-$250k,12 yrs,2-head,Decorated apparel,West,hourly rate,$102,1.24 per thousand,depends,always,published rush fee,sometimes,not often,4,thin margins,Probably,I worry about losing repeat customers.,clean
R_BM_000027,04/12/2026 04:25,04/12/26 04:19 AM,100,True,339,contact2@lakesidedigitizinggrou.example,LAKESIDE DIGITIZING GROUP,1,$50k-$100k,0,3 machines,Decorated apparel,Northeast,hybrid,about 65,$1.54 per 1k,depends,not usually,case by case,often,,Confident,fine,Maybe later,Minimums changed everything for us.,clean
R_BM_000028,03/18/26 12:19 PM,2026-03-18 12:15:49,100,Y,212,quotes@lakesideteamwearshop.example,Lakeside Teamwear Shop,2-5,100k-250k,0 years,4-head,Mixed services,Northeast,hybrid,about 73,1.18 per thousand,minimum charge $100,Yes,published rush fee,not often,once a year,pretty confident,good,Not sure,,clean
R_BM_000029,06/04/26 08:34 PM,06/04/2026 20:26,100,Complete,505,quotes@silverwearablesshop.example,Silver Wearables Shop,1,Under 50k,0,2 heads,Custom embroidery,South,value based,$85,,$100 minimum,only digitizing,we should but don't,often,as needed,1 - not confident,up and down,Not sure,,clean
R_BM_000030,"May 02, 2026 07:26 AM",05/02/26 07:14 AM,100,TRUE,751,sales@magnoliateamwearllc.example,Magnolia Teamwear LLC,2 to 5 employees,$100k-$250k,about 9,2,Custom embroidery,Midwest,stitch rate,102,1.26/1000,depends,for new designs,depends,no discounts,,very unsure,healthy,No,I worry about losing repeat customers.,clean
R_BM_000031,04/23/26 09:44 PM,2026-04-23 21:38:22,100,Y,350,info@mainstreetembroideryst.example,MAIN STREET EMBROIDERY STUDIO,Solo,Under 50k,1 years,1-head,Custom embroidery,South,materials + markup,$77 per hour,$0.91,$75 minimum,case by case,case by case,more than I should,rarely,4,varies,Not sure,I worry about losing repeat customers.,clean
R_BM_000032,05/10/26 10:19 PM,2026-05-10T22:11:24Z,100,Y,498,owner@lakesidethreadsstudio.example,Lakeside Threads Studio,one-person shop,About $100k-$250k,since 2022,two,Promotional products,South,gut feel,71,1.24/1000,$25 minimum,rarely,,occasionally,yearly,2/5,excellent,Maybe later,Minimums changed everything for us.,clean
R_BM_000033,2026-06-07T10:02:10Z,"Jun 07, 2026 09:56 AM",100,Complete,355, hello@crowndesignscompany.example ,Crown Designs Company,6-10 employees,1M+,about 19,6-head,Mixed services,West,what competitors charge,about 116,$1.06,$35 minimum,depends,if we are busy,for schools/nonprofits,not often,4/5,thin margins,Probably,Minimums changed everything for us.,clean
R_BM_000034,2026-05-01 04:05:31,05/01/2026 03:56,100,TRUE,518,contact@riverembroideryllc.example,River Embroidery LLC,owner only,$100k-$250k,10 yrs,1 machines,Custom embroidery,Midwest,depends,about 68,$1.11 per 1k,$100 minimum,rarely,no rush fee,a lot,constantly,3 - somewhat confident,healthy,Probably,,clean
R_BM_000035,2026-03-23 17:58:54,03/23/2026 17:50,100,TRUE,510,info@prairieneedleworksstud.example,Prairie Needleworks Studio,11-25,$500k-$1M,more than 20,15 heads,Contract embroidery,Midwest,calculator,150,1.55 per thousand,depends,setup fee on every new logo,20% rush,not often,every few months,Confident,good,No,We need a better price sheet.,clean
R_BM_000036,2026-05-06T07:28:01Z,2026-05-06T07:19:21Z,100,Complete,520, quotes@heritagestudioshop.example ,Heritage Studio Shop ,me + 2,$100k-$250k,5,8 heads,Decorated apparel,Midwest,stitch count,,$1.37,depends,only digitizing,no rush fee,sometimes,when costs change,Slightly confident,profitable,Not sure,I worry about losing repeat customers.,clean
R_BM_000037,2026-05-24 07:48:08,2026-05-24 07:35:23,100,TRUE,765,quotes@hoopdigitizinggroup.example,Hoop Digitizing Group,1,About Under $50k,4 years,2 machines,Custom embroidery,Canada/Other,hybrid,92,1.81 per thousand,depends,$25 setup,$50 rush fee,sometimes,every year,extremely confident,depends on job,Maybe later,We need a better price sheet.,clean
R_BM_000038,2026-05-20 05:47:58,05/20/2026 05:39,100,Y,515,quotes@mapledigitizing.example,Maple Digitizing,solo,Under 50k,1 years,two,Contract embroidery,Midwest,hourly rate,102,1.41/1000,depends,rarely,Yes - 25%,only strategic accounts,every few months,2/5,depends on job,Not sure,,clean
R_BM_000039,06/07/26 04:30 AM,2026-06-07T04:24:03Z,100,Complete,407,info@redbarnapparelgroup.example,Red Barn Apparel Group,2 to 5 employees,$250k-$500k,1,3 heads,Team/school spiritwear,Midwest,custom quote,71/hr,$1.11 per 1k,minimum charge $50,rarely,depends,sometimes,,Very confident,hard to say but low,Probably,,clean
R_BM_000040,06/04/26 06:26 PM,2026-06-04T18:19:19Z,100,True,460,sales@lakesidewearablesllc.example,Lakeside Wearables LLC,solo,Under $50k,5 years,4 machines,Team/school spiritwear,West,manual estimate,,1.36 per thousand,$35 minimum,no setup,not usually,rarely,not often,extremely confident,healthy,Not sure,Minimums changed everything for us.,clean
R_BM_000041,"Apr 02, 2026 10:08 AM",2026-04-02 10:02:58,100,True,324,quotes2@luckycustomsllc.example,Lucky Customs LLC,2 to 5 employees,under $50k,5 years,6 machines,Decorated apparel,South,premium pricing,71/hr,n/a,$50 minimum,depends,No,occasionally,when costs change,4,depends on job,Not sure,Customers are more price-sensitive this year.,clean
R_BM_000042,"Apr 02, 2026 01:22 AM","Apr 02, 2026 01:17 AM",100,True,357,quotes@riverstitchcollc.example,River Stitch Co. LLC,6-10 employees,500k-1M,14 yrs,5,Mixed services,Midwest,spreadsheet + stitch count,95,$1.46 per 1k,$150 minimum,Yes,20% rush,for schools/nonprofits,when costs change,Slightly confident,up and down,No,,clean
R_BM_000043,04/15/2026 02:42,2026-04-15T02:32:35Z,100,True,623,contact+nnep@heritageteamweargroup.example,Heritage Teamwear Group,2-5,Prefer not to say,more than 20,two,Custom embroidery,Northeast,match local shops,$150,$1.48,12 pieces,setup fee on every new logo,Yes - 25%,occasionally,each estimate,extremely confident,good enough,No,Customers are more price-sensitive this year.,clean
R_BM_000044,05/20/2026 23:02,2026-05-20 22:54:59,100,Y,425,quotes@cedarteamwearcollectiv.example,Cedar Teamwear Collective,2 to 5 employees,$250k-$500k,since 2015,4-head,Custom embroidery,Northeast,cost based,$94,$1.39 per 1k,$75 minimum,depends,depends,only strategic accounts,never,1,healthy,No,We need a better price sheet.,clean
R_BM_000045,2026-05-21T22:58:43Z,2026-05-21T22:52:03Z,100,Y,400,info@hoopdigitizingcollecti.example,Hoop Digitizing Collective,solo,About $100k-$250k,about 7,3 heads,Mixed services,Northeast,I quote each job,53,$1.05 per 1k,depends,No,we should but don't,more than I should,never,1 - not confident,varies,Not sure,We need a better price sheet.,clean
R_BM_000046,2026-04-02T18:08:40Z,04/02/26 06:04 PM,100,Complete,275,contact@summitapparel.example,Summit Apparel,2-5 employees,500k-1M,about 15,6 heads,Custom embroidery,South,hourly,85/hr,1.52/1000,minimum charge $150,No,depends,depends on the customer,rarely,3,very profitable,Maybe later,Customers are more price-sensitive this year.,clean
R_BM_000047,04/10/2026 20:46,04/10/26 08:40 PM,100,Y,366,contact2@urbandecoratedgoodscol.example,Urban Decorated Goods Collective,small team,$100k-$250k,6,2 heads,Decorated apparel,South,what competitors charge,51,1.12/1000,$75 minimum,no setup,not usually,for schools/nonprofits,,not very,profitable,Probably,I worry about losing repeat customers.,clean
R_BM_000048,"May 06, 2026 02:40 AM","May 06, 2026 02:30 AM",100,Complete,583,owner@sunrisemonogramscompan.example,Sunrise Monograms Company,26+,1M+,about 36,8-head,Promotional products,Northeast,cost plus profit,165/hr,1.53/1000,minimum charge $150,No,Yes - 25%,we hold price,only when vendors raise prices,4,fine,Not sure,We need a better price sheet.,clean
R_BM_000049,2026-05-12T08:01:01Z,2026-05-12 07:56:52,100,Complete,249,office1@silverteamwearllc.example,Silver Teamwear LLC,small team,About $1M+,32 years,4 machines,Custom embroidery,Northeast,hybrid,137,$1.53,1 pieces,Yes,20% rush,not often,every few months,not very,good,Yes,,clean
R_BM_000050,2026-03-18T04:40:57Z,03/18/26 04:31 AM,100,True,552,hello@lakesidelogoshopcollec.example,Lakeside Logo Shop Collective,2-5 employees,$1m+,14 years,10+,Decorated apparel,Midwest,cost plus,about 95,$1.62 per 1k,$150 minimum,No,published rush fee,for schools/nonprofits,before every quote,4/5,fine,Maybe later,Customers are more price-sensitive this year.,clean
R_BM_000051,2026-04-22T20:10:34Z,"Apr 22, 2026 07:59 PM",100,True,685,quotes@mainstreetdecoratedgoo.example,Main Street Decorated Goods LLC,6-10 employees,About $1M+,11,6-head,,West,cost based,105/hr,$1.84 per 1k,depends,always,20% rush,only strategic accounts,each quarter,4,varies,Not sure,I worry about losing repeat customers.,clean
R_BM_000052,2026-03-24 14:25:02,03/24/26 02:16 PM,100,Y,494,owner@brightcustomscollectiv.example,Bright Customs Collective,small team,Under $50k,9 yrs,two,Team/school spiritwear,Midwest,hybrid,$93 per hour,1.01/1000,24,no setup,No,occasionally,when costs change,4,good enough,Probably,Customers are more price-sensitive this year.,clean
R_BM_000053,05/02/26 10:35 PM,2026-05-02T22:31:27Z,100,Y,269,HELLO@RIVERCREATIVE.EXAMPLE,River Creative,small team,50k-100k,more than 20,1-head,Custom embroidery,West,cost+margin,141/hr,1.91/1000,12 pieces,$25 setup,20% rush,no discounts,if supplies go up,Very confident,struggling,Not sure,,clean
R_BM_000054,2026-05-10 06:12:17,2026-05-10 06:03:53,100,True,504,sales@luckyprintstitchshop.example,Lucky Print & Stitch Shop,one-person shop,Under 50k,11 years,4 machines,Custom embroidery,Midwest,market rate,$27 per hour,0.54/1000,$75 minimum,sometimes,No,often,,very unsure,very profitable,Yes,I worry about losing repeat customers.,clean
R_BM_000055,03/23/26 11:31 AM,03/23/26 11:24 AM,100,TRUE,399,OFFICE@HERITAGENEEDLEWORKSCOM.EXAMPLE,Heritage Needleworks Company,solo,$500k-$1M,about 0,2 machines,Custom embroidery,Midwest,what competitors charge,$51 per hour,$1.16,$25 minimum,rarely,we should but don't,never,never,1,good,Not sure,Minimums changed everything for us.,clean
R_BM_000056,03/21/26 07:30 AM,03/21/2026 07:22,100,Complete,463,contact@silvercreativestudio.example,Silver Creative Studio,small team,$250k-$500k,more than 20,10,Mixed services,West,calculator,about 92,0.99 per thousand,$50 minimum,setup fee on every new logo,not usually,occasionally,once a year,3 - somewhat confident,depends on job,No,,clean
R_BM_000057,2026-06-08T06:54:18Z,06/08/26 06:51 AM,100,True,187,contact2@magnoliaworkscollectiv.example,Magnolia Works Collective,6 to 10,$100k-$250k,10 years,4 machines,Custom embroidery,South,costing worksheet,$102 per hour,$2.17,minimum charge $100,,,only strategic accounts,constantly,Very confident,good,Probably,We need a better price sheet.,clean
R_BM_000058,2026-04-01 14:25:49,04/01/2026 14:19,100,Complete,393,sales@prairiestudiocollectiv.example,Prairie Studio Collective,Solo,$250k-$500k,9 yrs,2 heads,Decorated apparel,West,cost based,$92 per hour,1.37 per thousand,depends,rarely,No,depends on the customer,rarely,3 - somewhat confident,fine,Probably,I worry about losing repeat customers.,clean
R_BM_000059,2026-05-23T01:12:02Z,2026-05-23 01:05:56,100,Complete,366,owner2@maplestudiocollective.example,Maple Studio Collective,small team,$1m+,10 yrs,3 heads,Promotional products,West,gut feel,n/a,$0.90 per 1k,$50 minimum,depends,we should but don't,for schools/nonprofits,yearly,3 - somewhat confident,good enough,Maybe later,Minimums changed everything for us.,clean
R_BM_000060,"Mar 29, 2026 08:29 AM",2026-03-29 08:23:49,100,Complete,330,info@summitlogoshopstudio.example,Summit Logo Shop Studio,one-person shop,Under 50k,3,1 heads,Promotional products,Midwest,I quote each job,$57,$1.04,12 pieces,not usually,we should but don't,"yes, often",if supplies go up,1,thin margins,Not sure,We need a better price sheet.,clean
R_BM_000061,"Apr 28, 2026 09:42 PM",2026-04-28T21:31:18Z,100,TRUE,672,hello@crownprintstitchstudio.example,Crown Print & Stitch Studio,just me,Under $50k,6 yrs,1 machines,Decorated apparel,Northeast,mostly stitch count,48/hr,0.75/1000,depends,,no rush fee,depends on the customer,never,Not confident,inconsistent,Maybe later,,clean
R_BM_000062,2026-03-29T18:56:32Z,2026-03-29 18:49:27,100,True,425,info1@oakstitchcocompany.example,Oak Stitch Co. Company,me + 2,250k-500k,about 1,two,Custom embroidery,West,hourly rate,$118 per hour,depends,minimum charge $100,yes - standard,$50 rush fee,rarely,before every quote,Somewhat,very profitable,No,,clean
R_BM_000063,06/04/2026 12:02,2026-06-04T11:54:02Z,100,TRUE,516,owner2@hoopdesignscompany.example,Hoop Designs Company,26+,$500k-$1M,about 2,15 machines,Mixed services,Northeast,calculator,about 136,1.62 per thousand,$50 minimum,always,not usually,for schools/nonprofits,once a year,4/5,depends on job,No,I worry about losing repeat customers.,clean
R_BM_000064,06/11/26 04:41 AM,2026-06-11 04:36:17,100,True,331,hello@prairiedigitizingcompa.example,Prairie Digitizing Company,2 to 5 employees,n/a,0 years,6,Custom embroidery,West,spreadsheet + stitch count,about 30,0.95/1000,24,depends,we should but don't,depends on the customer,every year,Somewhat,up and down,No,We need a better price sheet.,clean
R_BM_000065,05/22/26 05:24 PM,"May 22, 2026 05:15 PM",100,Y,512, owner@crownbrandinggroup.example ,Crown Branding Group,26+,$500k-$1M,19 years,12-head,Decorated apparel,Northeast,job costing,129/hr,$1.69,12 pieces,$25 setup,$50 rush fee,rarely,yearly,extremely confident,excellent,Maybe later,Customers are more price-sensitive this year.,clean
R_BM_000066,"Apr 12, 2026 12:50 AM",2026-04-12T00:44:01Z,100,Y,416,owner@riverthreadscollective.example,River Threads Collective,Solo,About $250k-$500k,7 years,one,Contract embroidery,Midwest,stitch count,I don't use hourly,0.69/1000,$50 minimum,depends,"yes, standard",depends on the customer,every year,not very,very strong,No,,clean
R_BM_000067,2026-03-22 03:57:20,2026-03-22 03:50:43,100,Complete,397,hello@riverdigitizingllc.example,River Digitizing LLC,26 or more,Prefer not to say,15 years,10 heads,Decorated apparel,Northeast,$/hour,$160 per hour,$1.08 per 1k,depends,always,published rush fee,depends on the customer,each quarter,5 - very confident,profitable,Not sure,Minimums changed everything for us.,clean
R_BM_000068,06/03/2026 14:23,2026-06-03 14:19:32,100,TRUE,243,office@needlemonogramsshop.example,Needle Monograms Shop,mid-size shop,500k-1M,18 years,4 heads,Custom embroidery,West,cost based,$126,$1.32,$50 minimum,,published rush fee,occasionally,if supplies go up,5 - very confident,very profitable,Yes,Minimums changed everything for us.,clean
R_BM_000069,"May 27, 2026 03:50 PM",05/27/2026 15:40,100,Y,594,hello0@magnoliacustomsshop.example,Magnolia Customs Shop,just me,,1,1 machines,Custom embroidery,Northeast,gut feel,$64,0.77 per thousand,12,no setup,not usually,"yes, often",constantly,Slightly confident,good,Not sure,Minimums changed everything for us.,clean
R_BM_000070,2026-05-07T22:46:09Z,05/07/2026 22:36,100,Y,565,info5@redbarnworksshop.example,Red Barn Works Shop,6-10,$1M+,16 yrs,3,Custom embroidery,Northeast,materials + markup,100,$1.13 per 1k,12 pieces,sometimes,,often,every year,Confident,profitable,No,We need a better price sheet.,clean
R_BM_000071,06/08/26 05:43 AM,06/08/26 05:39 AM,100,Complete,260,info@lakesidecreativellc.example,Lakeside Creative LLC,2-5 employees,50k-100k,19 years,4 machines,Custom embroidery,West,premium pricing,$79 per hour,1.29/1000,$50 minimum,no setup,Yes - 25%,only strategic accounts,yearly,5 - very confident,very profitable,No,I worry about losing repeat customers.,clean
R_BM_000072,04/04/26 06:11 PM,04/04/26 06:04 PM,100,True,428,hello@sunrisewearablescompan.example,Sunrise Wearables Company,owner only,About $100k-$250k,1,2,Decorated apparel,Canada/Other,costing worksheet,90/hr,1.25/1000,minimum charge $150,No,"yes, standard",not often,every few months,4/5,okay,Maybe later,,clean
R_BM_000073,"Apr 07, 2026 02:47 AM",2026-04-07 02:44:02,100,TRUE,233,office@riverdesignsgroup.example,River Designs Group,owner only,About Under $50k,0,single head,Decorated apparel,Midwest,case by case,I don't use hourly,$0.78 per 1k,depends,no setup,only for very fast turnaround,rarely,never,not very,not enough,Not sure,We need a better price sheet.,clean
R_BM_000074,03/24/26 12:00 AM,2026-03-23 23:56:22,100,Complete,241,contact@bobbinbrandingllc.example,Bobbin Branding LLC,6-10,$500k-$1M,more than 20,5 machines,Custom embroidery,West,costing worksheet,139/hr,$1.79,depends,$25 setup,we should but don't,not often,yearly,pretty confident,healthy,Yes,,clean
R_BM_000075,04/18/26 03:56 PM,"Apr 18, 2026 03:48 PM",100,Complete,473,office@prairieworkscollective.example,Prairie Works Collective,2 to 5 employees,$250k-$500k,7,1 machines,Promotional products,Midwest,depends,111,1.08 per thousand,6,No,case by case,a lot,annually,3 - somewhat confident,up and down,Yes,We need a better price sheet.,clean
R_BM_000076,03/15/2026 11:29,2026-03-15T11:21:19Z,100,Y,464,SALES@WILLOWWORKSCOMPANY.EXAMPLE,Willow Works Company,2-5,250k-500k,since 2020,4 heads,Contract embroidery,West,by stitch,52/hr,$0.85,minimum charge $25,case by case,sometimes,"yes, often",not often,2/5,acceptable,Probably,,clean
R_BM_000077,2026-06-09 03:12:13,06/09/26 03:02 AM,100,True,604,office1@mapleteamwearcollectiv.example,Maple Teamwear Collective,2 to 5 employees,$100k-$250k,12,6,Mixed services,West,gut feel,n/a,$1.17 per 1k,depends,for new designs,"yes, standard",occasionally,only when vendors raise prices,Slightly confident,inconsistent,Maybe later,We need a better price sheet.,clean
R_BM_000078,2026-03-20T09:41:43Z,03/20/2026 09:31,100,Y,602,info@needledesignsshop.example,Needle Designs Shop,solo,$250k-$500k,7,three,Promotional products,Midwest,mostly stitch count,75,1.40 per thousand,12 pieces,not usually,only for very fast turnaround,only strategic accounts,if supplies go up,Not confident,okay,No,Customers are more price-sensitive this year.,clean
R_BM_000079,"Apr 28, 2026 11:44 AM",2026-04-28 11:31:09,100,Y,815,info@stitchcreative.example,Stitch Creative,2-5 employees,250k-500k,1 yrs,6-head,Contract embroidery,West,calculator,about 89,1.86 per thousand,12 pieces,always,20% rush,for schools/nonprofits,every year,3,very profitable,Not sure,,clean
R_BM_000080,04/23/26 12:34 PM,04/23/26 12:28 PM,100,TRUE,336,sales2@cedarlogoshopcompany.example,CEDAR LOGO SHOP COMPANY,about 15,1M+,19,12 machines,Custom embroidery,Northeast,costing worksheet,162,$1.16,$75 minimum,Yes,$50 rush fee,rarely,as needed,4/5,fine,Not sure,I worry about losing repeat customers.,clean
